"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Mixed Group_Set DD by Olf_ALL NO OLF"
"07/09/2024 10:31:02:550 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","Olfaction-Threshold","Detection-Distance","communicate","weight-flock-crosswind","Seed","Mixed-Group","Number-Of-Low-Olf","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])","(count turtles with [did-find-food = 1 and dd = 50])","(count turtles with [did-find-food = 1 and dd = 10])"
"1332","false","50","false","200","40","50","false","0","332","true","50","500","0","0","0","0","0","0"
"1333","false","50","false","200","40","50","false","0","333","true","50","500","0","0","0","0","0","0"
"1334","false","50","false","200","40","50","false","0","334","true","50","500","0","0","0","0","0","0"
"1336","false","50","false","200","40","50","false","0","336","true","50","500","0","0","0","0","0","0"
"1338","false","50","false","200","40","50","false","0","338","true","50","500","0","0","0","0","0","0"
"1335","false","50","false","200","40","50","false","0","335","true","50","500","0","0","0","0","0","0"
"1337","false","50","false","200","40","50","false","0","337","true","50","500","0","0","0","0","0","0"
"1339","false","50","false","200","40","50","false","0","339","true","50","500","0","0","0","0","0","0"
"1340","false","50","false","200","40","50","false","0","340","true","50","500","0","0","0","0","0","0"
"995","false","50","false","200","40","50","true","0.95","495","true","50","500","0","0","0","0","0","0"
"1341","false","50","false","200","40","50","false","0","341","true","50","500","0","0","0","0","0","0"
"1342","false","50","false","200","40","50","false","0","342","true","50","500","0","0","0","0","0","0"
"1343","false","50","false","200","40","50","false","0","343","true","50","500","0","0","0","0","0","0"
"1346","false","50","false","200","40","50","false","0","346","true","50","500","0","0","0","0","0","0"
"1344","false","50","false","200","40","50","false","0","344","true","50","500","0","0","0","0","0","0"
"1345","false","50","false","200","40","50","false","0","345","true","50","500","0","0","0","0","0","0"
"1347","false","50","false","200","40","50","false","0","347","true","50","500","0","0","0","0","0","0"
"1348","false","50","false","200","40","50","false","0","348","true","50","500","0","0","0","0","0","0"
"1351","false","50","false","200","40","50","false","0","351","true","50","500","0","0","0","0","0","0"
"1349","false","50","false","200","40","50","false","0","349","true","50","500","0","0","0","0","0","0"
"1350","false","50","false","200","40","50","false","0","350","true","50","500","0","0","0","0","0","0"
"1355","false","50","false","200","40","50","false","0","355","true","50","500","0","0","0","0","0","0"
"1352","false","50","false","200","40","50","false","0","352","true","50","500","0","0","0","0","0","0"
"1354","false","50","false","200","40","50","false","0","354","true","50","500","0","0","0","0","0","0"
"1356","false","50","false","200","40","50","false","0","356","true","50","500","0","0","0","0","0","0"
"1353","false","50","false","200","40","50","false","0","353","true","50","500","0","0","0","0","0","0"
"1357","false","50","false","200","40","50","false","0","357","true","50","500","0","0","0","0","0","0"
"1358","false","50","false","200","40","50","false","0","358","true","50","500","0","0","0","0","0","0"
"1359","false","50","false","200","40","50","false","0","359","true","50","500","0","0","0","0","0","0"
"1362","false","50","false","200","40","50","false","0","362","true","50","500","0","0","0","0","0","0"
"1361","false","50","false","200","40","50","false","0","361","true","50","500","0","0","0","0","0","0"
"1360","false","50","false","200","40","50","false","0","360","true","50","500","0","0","0","0","0","0"
"1366","false","50","false","200","40","50","false","0","366","true","50","500","0","0","0","0","0","0"
"1363","false","50","false","200","40","50","false","0","363","true","50","500","0","0","0","0","0","0"
"1365","false","50","false","200","40","50","false","0","365","true","50","500","0","0","0","0","0","0"
"1364","false","50","false","200","40","50","false","0","364","true","50","500","0","0","0","0","0","0"
"1367","false","50","false","200","40","50","false","0","367","true","50","500","0","0","0","0","0","0"
"1368","false","50","false","200","40","50","false","0","368","true","50","500","0","0","0","0","0","0"
"1369","false","50","false","200","40","50","false","0","369","true","50","500","0","0","0","0","0","0"
"1371","false","50","false","200","40","50","false","0","371","true","50","500","0","0","0","0","0","0"
"1370","false","50","false","200","40","50","false","0","370","true","50","500","0","0","0","0","0","0"
"1372","false","50","false","200","40","50","false","0","372","true","50","500","0","0","0","0","0","0"
"1373","false","50","false","200","40","50","false","0","373","true","50","500","0","0","0","0","0","0"
"1374","false","50","false","200","40","50","false","0","374","true","50","500","0","0","0","0","0","0"
"1376","false","50","false","200","40","50","false","0","376","true","50","500","0","0","0","0","0","0"
"1375","false","50","false","200","40","50","false","0","375","true","50","500","0","0","0","0","0","0"
"1379","false","50","false","200","40","50","false","0","379","true","50","500","0","0","0","0","0","0"
"1378","false","50","false","200","40","50","false","0","378","true","50","500","0","0","0","0","0","0"
"1377","false","50","false","200","40","50","false","0","377","true","50","500","0","0","0","0","0","0"
"1382","false","50","false","200","40","50","false","0","382","true","50","500","0","0","0","0","0","0"
"1380","false","50","false","200","40","50","false","0","380","true","50","500","0","0","0","0","0","0"
"1381","false","50","false","200","40","50","false","0","381","true","50","500","0","0","0","0","0","0"
"1383","false","50","false","200","40","50","false","0","383","true","50","500","0","0","0","0","0","0"
"1387","false","50","false","200","40","50","false","0","387","true","50","500","0","0","0","0","0","0"
"1384","false","50","false","200","40","50","false","0","384","true","50","500","0","0","0","0","0","0"
"1385","false","50","false","200","40","50","false","0","385","true","50","500","0","0","0","0","0","0"
"1386","false","50","false","200","40","50","false","0","386","true","50","500","0","0","0","0","0","0"
"1388","false","50","false","200","40","50","false","0","388","true","50","500","0","0","0","0","0","0"
"1390","false","50","false","200","40","50","false","0","390","true","50","500","0","0","0","0","0","0"
"1392","false","50","false","200","40","50","false","0","392","true","50","500","0","0","0","0","0","0"
"1389","false","50","false","200","40","50","false","0","389","true","50","500","0","0","0","0","0","0"
"1393","false","50","false","200","40","50","false","0","393","true","50","500","0","0","0","0","0","0"
"1391","false","50","false","200","40","50","false","0","391","true","50","500","0","0","0","0","0","0"
"1394","false","50","false","200","40","50","false","0","394","true","50","500","0","0","0","0","0","0"
"1397","false","50","false","200","40","50","false","0","397","true","50","500","0","0","0","0","0","0"
"1395","false","50","false","200","40","50","false","0","395","true","50","500","0","0","0","0","0","0"
"1398","false","50","false","200","40","50","false","0","398","true","50","500","0","0","0","0","0","0"
"1396","false","50","false","200","40","50","false","0","396","true","50","500","0","0","0","0","0","0"
"993","false","50","false","200","40","50","true","0.95","493","true","50","500","0","0","0","0","0","0"
"1399","false","50","false","200","40","50","false","0","399","true","50","500","0","0","0","0","0","0"
"1400","false","50","false","200","40","50","false","0","400","true","50","500","0","0","0","0","0","0"
"1401","false","50","false","200","40","50","false","0","401","true","50","500","0","0","0","0","0","0"
"1402","false","50","false","200","40","50","false","0","402","true","50","500","0","0","0","0","0","0"
"1404","false","50","false","200","40","50","false","0","404","true","50","500","0","0","0","0","0","0"
"996","false","50","false","200","40","50","true","0.95","496","true","50","500","0","0","0","0","0","0"
"1403","false","50","false","200","40","50","false","0","403","true","50","500","0","0","0","0","0","0"
"1407","false","50","false","200","40","50","false","0","407","true","50","500","0","0","0","0","0","0"
"1405","false","50","false","200","40","50","false","0","405","true","50","500","0","0","0","0","0","0"
"1406","false","50","false","200","40","50","false","0","406","true","50","500","0","0","0","0","0","0"
"1409","false","50","false","200","40","50","false","0","409","true","50","500","0","0","0","0","0","0"
"1408","false","50","false","200","40","50","false","0","408","true","50","500","0","0","0","0","0","0"
"1410","false","50","false","200","40","50","false","0","410","true","50","500","0","0","0","0","0","0"
"1411","false","50","false","200","40","50","false","0","411","true","50","500","0","0","0","0","0","0"
"1412","false","50","false","200","40","50","false","0","412","true","50","500","0","0","0","0","0","0"
"1413","false","50","false","200","40","50","false","0","413","true","50","500","0","0","0","0","0","0"
"1417","false","50","false","200","40","50","false","0","417","true","50","500","0","0","0","0","0","0"
"1416","false","50","false","200","40","50","false","0","416","true","50","500","0","0","0","0","0","0"
"1414","false","50","false","200","40","50","false","0","414","true","50","500","0","0","0","0","0","0"
"1415","false","50","false","200","40","50","false","0","415","true","50","500","0","0","0","0","0","0"
"1418","false","50","false","200","40","50","false","0","418","true","50","500","0","0","0","0","0","0"
"1420","false","50","false","200","40","50","false","0","420","true","50","500","0","0","0","0","0","0"
"1419","false","50","false","200","40","50","false","0","419","true","50","500","0","0","0","0","0","0"
"994","false","50","false","200","40","50","true","0.95","494","true","50","500","0","0","0","0","0","0"
"1422","false","50","false","200","40","50","false","0","422","true","50","500","0","0","0","0","0","0"
"1421","false","50","false","200","40","50","false","0","421","true","50","500","0","0","0","0","0","0"
"1423","false","50","false","200","40","50","false","0","423","true","50","500","0","0","0","0","0","0"
"1425","false","50","false","200","40","50","false","0","425","true","50","500","0","0","0","0","0","0"
"1424","false","50","false","200","40","50","false","0","424","true","50","500","0","0","0","0","0","0"
"1426","false","50","false","200","40","50","false","0","426","true","50","500","0","0","0","0","0","0"
