"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Fig 3--Reduced Pop"
"06/24/2024 10:45:47:837 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","minimum-separation","Sep-Vision-Interdependent","Detection-Distance","communicate","weight-flock-crosswind","Olfaction-Threshold","Seed","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])"
"7577","false","10","false","200","5","true","20","false","0.95","40","77","500","0","0","0","0"
"7582","false","10","false","200","5","true","20","false","0.95","40","82","500","0","0","0","0"
"7581","false","10","false","200","5","true","20","false","0.95","40","81","416","10","10","0","0"
"7583","false","10","false","200","5","true","20","false","0.95","40","83","500","2","2","0","0"
"7586","false","10","false","200","5","true","20","false","0.95","40","86","385","10","10","0","0"
"7589","false","10","false","200","5","true","20","false","0.95","40","89","500","9","10","0","1"
"7588","false","10","false","200","5","true","20","false","0.95","40","88","407","10","10","0","0"
"7591","false","10","false","200","5","true","20","false","0.95","40","91","375","10","10","0","0"
"7590","false","10","false","200","5","true","20","false","0.95","40","90","375","10","10","0","0"
"7587","false","10","false","200","5","true","20","false","0.95","40","87","500","0","0","0","0"
"7585","false","10","false","200","5","true","20","false","0.95","40","85","500","0","0","0","0"
"7593","false","10","false","200","5","true","20","false","0.95","40","93","346","10","10","0","0"
"7596","false","10","false","200","5","true","20","false","0.95","40","96","359","10","10","0","0"
"7595","false","10","false","200","5","true","20","false","0.95","40","95","413","10","10","0","0"
"7594","false","10","false","200","5","true","20","false","0.95","40","94","403","10","10","0","0"
"7592","false","10","false","200","5","true","20","false","0.95","40","92","500","0","0","0","0"
"7600","false","10","false","200","5","true","20","false","0.95","40","100","356","10","10","0","0"
"7599","false","10","false","200","5","true","20","false","0.95","40","99","347","10","10","0","0"
"7605","false","10","false","200","5","true","20","false","0.95","40","105","406","10","10","0","0"
"7604","false","10","false","200","5","true","20","false","0.95","40","104","395","10","10","0","0"
"7603","false","10","false","200","5","true","20","false","0.95","40","103","500","5","10","0","5"
"7597","false","10","false","200","5","true","20","false","0.95","40","97","500","0","0","0","0"
"7598","false","10","false","200","5","true","20","false","0.95","40","98","500","0","0","0","0"
"7602","false","10","false","200","5","true","20","false","0.95","40","102","500","0","0","0","0"
"7606","false","10","false","200","5","true","20","false","0.95","40","106","500","3","10","0","7"
"7601","false","10","false","200","5","true","20","false","0.95","40","101","500","0","0","0","0"
"7610","false","10","false","200","5","true","20","false","0.95","40","110","393","10","10","0","0"
"7611","false","10","false","200","5","true","20","false","0.95","40","111","395","10","10","0","0"
"7607","false","10","false","200","5","true","20","false","0.95","40","107","500","0","0","0","0"
"7609","false","10","false","200","5","true","20","false","0.95","40","109","375","10","10","0","0"
"7613","false","10","false","200","5","true","20","false","0.95","40","113","500","9","10","0","1"
"7617","false","10","false","200","5","true","20","false","0.95","40","117","398","10","10","0","0"
"7616","false","10","false","200","5","true","20","false","0.95","40","116","398","10","10","0","0"
"7608","false","10","false","200","5","true","20","false","0.95","40","108","500","0","0","0","0"
"7614","false","10","false","200","5","true","20","false","0.95","40","114","500","0","0","0","0"
"7612","false","10","false","200","5","true","20","false","0.95","40","112","500","0","0","0","0"
"7619","false","10","false","200","5","true","20","false","0.95","40","119","360","10","10","0","0"
"7620","false","10","false","200","5","true","20","false","0.95","40","120","500","0","0","0","0"
"7625","false","10","false","200","5","true","20","false","0.95","40","125","500","1","10","0","9"
"7622","false","10","false","200","5","true","20","false","0.95","40","122","500","0","0","0","0"
"7615","false","10","false","200","5","true","20","false","0.95","40","115","500","0","0","0","0"
"7618","false","10","false","200","5","true","20","false","0.95","40","118","500","0","0","0","0"
"7627","false","10","false","200","5","true","20","false","0.95","40","127","500","7","10","0","3"
"7623","false","10","false","200","5","true","20","false","0.95","40","123","500","0","0","0","0"
"7621","false","10","false","200","5","true","20","false","0.95","40","121","500","0","0","0","0"
"7624","false","10","false","200","5","true","20","false","0.95","40","124","500","3","4","0","1"
"7629","false","10","false","200","5","true","20","false","0.95","40","129","375","10","10","0","0"
"7626","false","10","false","200","5","true","20","false","0.95","40","126","500","0","0","0","0"
"7630","false","10","false","200","5","true","20","false","0.95","40","130","400","10","10","0","0"
"7632","false","10","false","200","5","true","20","false","0.95","40","132","500","8","10","0","2"
"7631","false","10","false","200","5","true","20","false","0.95","40","131","500","0","0","0","0"
"7640","false","10","false","200","5","true","20","false","0.95","40","140","383","10","10","0","0"
"7628","false","10","false","200","5","true","20","false","0.95","40","128","500","0","0","0","0"
"7633","false","10","false","200","5","true","20","false","0.95","40","133","500","0","0","0","0"
"7637","false","10","false","200","5","true","20","false","0.95","40","137","342","10","10","0","0"
"7645","false","10","false","200","5","true","20","false","0.95","40","145","381","10","10","0","0"
"7634","false","10","false","200","5","true","20","false","0.95","40","134","500","0","0","0","0"
"7643","false","10","false","200","5","true","20","false","0.95","40","143","500","6","10","0","4"
"7639","false","10","false","200","5","true","20","false","0.95","40","139","500","0","0","0","0"
"7641","false","10","false","200","5","true","20","false","0.95","40","141","500","0","0","0","0"
"7635","false","10","false","200","5","true","20","false","0.95","40","135","500","2","6","0","4"
"7636","false","10","false","200","5","true","20","false","0.95","40","136","500","0","0","0","0"
"7647","false","10","false","200","5","true","20","false","0.95","40","147","414","10","10","0","0"
"7648","false","10","false","200","5","true","20","false","0.95","40","148","402","10","10","0","0"
"7638","false","10","false","200","5","true","20","false","0.95","40","138","500","0","0","0","0"
"7644","false","10","false","200","5","true","20","false","0.95","40","144","500","2","1","1","0"
"7646","false","10","false","200","5","true","20","false","0.95","40","146","374","10","10","0","0"
"7642","false","10","false","200","5","true","20","false","0.95","40","142","500","0","0","0","0"
"7649","false","10","false","200","5","true","20","false","0.95","40","149","500","0","0","0","0"
"7652","false","10","false","200","5","true","20","false","0.95","40","152","500","2","2","0","0"
"7650","false","10","false","200","5","true","20","false","0.95","40","150","500","0","0","0","0"
"7651","false","10","false","200","5","true","20","false","0.95","40","151","500","0","0","0","0"
"7653","false","10","false","200","5","true","20","false","0.95","40","153","447","10","10","0","0"
"7656","false","10","false","200","5","true","20","false","0.95","40","156","500","2","2","0","0"
"7660","false","10","false","200","5","true","20","false","0.95","40","160","500","0","0","0","0"
"7659","false","10","false","200","5","true","20","false","0.95","40","159","500","0","0","0","0"
"7662","false","10","false","200","5","true","20","false","0.95","40","162","394","10","10","0","0"
"7654","false","10","false","200","5","true","20","false","0.95","40","154","500","0","0","0","0"
"7655","false","10","false","200","5","true","20","false","0.95","40","155","500","0","0","0","0"
"7658","false","10","false","200","5","true","20","false","0.95","40","158","500","0","0","0","0"
"7664","false","10","false","200","5","true","20","false","0.95","40","164","378","10","10","0","0"
"7657","false","10","false","200","5","true","20","false","0.95","40","157","500","0","0","0","0"
"7661","false","10","false","200","5","true","20","false","0.95","40","161","500","0","0","0","0"
"7665","false","10","false","200","5","true","20","false","0.95","40","165","500","7","10","0","3"
"7663","false","10","false","200","5","true","20","false","0.95","40","163","500","0","0","0","0"
"7667","false","10","false","200","5","true","20","false","0.95","40","167","411","10","10","0","0"
"7670","false","10","false","200","5","true","20","false","0.95","40","170","378","10","10","0","0"
"7666","false","10","false","200","5","true","20","false","0.95","40","166","500","0","0","0","0"
"7673","false","10","false","200","5","true","20","false","0.95","40","173","393","10","10","0","0"
"7675","false","10","false","200","5","true","20","false","0.95","40","175","441","10","10","0","0"
"7672","false","10","false","200","5","true","20","false","0.95","40","172","500","3","10","0","7"
"7671","false","10","false","200","5","true","20","false","0.95","40","171","500","0","0","0","0"
"7668","false","10","false","200","5","true","20","false","0.95","40","168","500","0","0","0","0"
"7678","false","10","false","200","5","true","20","false","0.95","40","178","500","0","0","0","0"
"7669","false","10","false","200","5","true","20","false","0.95","40","169","500","0","2","0","2"
"7676","false","10","false","200","5","true","20","false","0.95","40","176","500","0","0","0","0"
"7674","false","10","false","200","5","true","20","false","0.95","40","174","500","0","0","0","0"
"7679","false","10","false","200","5","true","20","false","0.95","40","179","500","0","0","0","0"
"7677","false","10","false","200","5","true","20","false","0.95","40","177","500","0","0","0","0"
"7680","false","10","false","200","5","true","20","false","0.95","40","180","500","0","0","0","0"
"7683","false","10","false","200","5","true","20","false","0.95","40","183","418","10","10","0","0"
"7684","false","10","false","200","5","true","20","false","0.95","40","184","367","10","10","0","0"
"7686","false","10","false","200","5","true","20","false","0.95","40","186","500","4","10","0","6"
"7682","false","10","false","200","5","true","20","false","0.95","40","182","500","0","0","0","0"
