"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Mixed Group_Set DD by Olf_Half Half"
"07/10/2024 10:45:35:487 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","Olfaction-Threshold","Detection-Distance","communicate","weight-flock-crosswind","Seed","Mixed-Group","Number-Of-Low-Olf","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])","(count turtles with [did-find-food = 1 and dd = 50])","(count turtles with [did-find-food = 1 and dd = 10])"
"1379","false","50","false","200","40","50","false","0","379","true","25","500","3","3","0","0","0","3"
"1381","false","50","false","200","40","50","false","0","381","true","25","500","13","17","0","4","0","13"
"1383","false","50","false","200","40","50","false","0","383","true","25","500","2","9","0","7","0","2"
"1382","false","50","false","200","40","50","false","0","382","true","25","500","2","6","0","4","0","2"
"1384","false","50","false","200","40","50","false","0","384","true","25","500","10","15","0","5","0","10"
"1385","false","50","false","200","40","50","false","0","385","true","25","500","11","15","0","4","0","11"
"1389","false","50","false","200","40","50","false","0","389","true","25","500","5","21","0","16","0","5"
"1386","false","50","false","200","40","50","false","0","386","true","25","500","9","9","0","0","0","9"
"1387","false","50","false","200","40","50","false","0","387","true","25","500","18","20","0","2","0","18"
"1388","false","50","false","200","40","50","false","0","388","true","25","500","6","18","0","12","0","6"
"1391","false","50","false","200","40","50","false","0","391","true","25","500","9","21","0","12","0","9"
"1396","false","50","false","200","40","50","false","0","396","true","25","500","6","15","0","9","0","6"
"1390","false","50","false","200","40","50","false","0","390","true","25","500","3","20","0","17","0","3"
"1394","false","50","false","200","40","50","false","0","394","true","25","500","25","25","0","0","0","25"
"1392","false","50","false","200","40","50","false","0","392","true","25","500","14","23","0","9","0","14"
"1395","false","50","false","200","40","50","false","0","395","true","25","500","8","8","0","0","0","8"
"1393","false","50","false","200","40","50","false","0","393","true","25","500","0","10","0","10","0","0"
"1397","false","50","false","200","40","50","false","0","397","true","25","500","11","18","0","7","0","11"
"1398","false","50","false","200","40","50","false","0","398","true","25","500","2","2","0","0","0","2"
"1399","false","50","false","200","40","50","false","0","399","true","25","500","5","6","0","1","0","5"
"1402","false","50","false","200","40","50","false","0","402","true","25","500","17","22","0","5","0","17"
"1400","false","50","false","200","40","50","false","0","400","true","25","500","23","24","0","1","0","23"
"1401","false","50","false","200","40","50","false","0","401","true","25","500","23","23","0","0","0","23"
"1403","false","50","false","200","40","50","false","0","403","true","25","500","6","7","0","1","0","6"
"1404","false","50","false","200","40","50","false","0","404","true","25","500","25","25","0","0","0","25"
"1405","false","50","false","200","40","50","false","0","405","true","25","500","19","19","0","0","0","19"
"1406","false","50","false","200","40","50","false","0","406","true","25","500","8","10","0","2","0","8"
"1407","false","50","false","200","40","50","false","0","407","true","25","500","19","21","0","2","0","19"
"1409","false","50","false","200","40","50","false","0","409","true","25","500","7","12","0","5","0","7"
"1413","false","50","false","200","40","50","false","0","413","true","25","500","14","14","0","0","0","14"
"1411","false","50","false","200","40","50","false","0","411","true","25","500","11","11","0","0","0","11"
"1410","false","50","false","200","40","50","false","0","410","true","25","500","7","19","0","12","0","7"
"1408","false","50","false","200","40","50","false","0","408","true","25","500","4","13","0","9","0","4"
"1415","false","50","false","200","40","50","false","0","415","true","25","500","25","25","0","0","0","25"
"1412","false","50","false","200","40","50","false","0","412","true","25","500","7","25","0","18","0","7"
"1414","false","50","false","200","40","50","false","0","414","true","25","500","8","8","0","0","0","8"
"1418","false","50","false","200","40","50","false","0","418","true","25","500","8","8","0","0","0","8"
"1416","false","50","false","200","40","50","false","0","416","true","25","500","25","25","0","0","0","25"
"1417","false","50","false","200","40","50","false","0","417","true","25","500","14","18","0","4","0","14"
"1420","false","50","false","200","40","50","false","0","420","true","25","500","0","22","0","22","0","0"
"1423","false","50","false","200","40","50","false","0","423","true","25","500","10","23","0","13","0","10"
"1419","false","50","false","200","40","50","false","0","419","true","25","500","14","20","0","6","0","14"
"1422","false","50","false","200","40","50","false","0","422","true","25","500","6","23","0","17","0","6"
"1421","false","50","false","200","40","50","false","0","421","true","25","500","16","23","0","7","0","16"
"1425","false","50","false","200","40","50","false","0","425","true","25","500","0","0","0","0","0","0"
"1424","false","50","false","200","40","50","false","0","424","true","25","500","19","23","0","4","0","19"
"1426","false","50","false","200","40","50","false","0","426","true","25","500","11","17","0","6","0","11"
"1427","false","50","false","200","40","50","false","0","427","true","25","500","10","23","0","13","0","10"
"1429","false","50","false","200","40","50","false","0","429","true","25","500","22","24","0","2","0","22"
"1428","false","50","false","200","40","50","false","0","428","true","25","500","17","24","0","7","0","17"
"1430","false","50","false","200","40","50","false","0","430","true","25","500","18","25","0","7","0","18"
"1431","false","50","false","200","40","50","false","0","431","true","25","500","0","1","0","1","0","0"
"1432","false","50","false","200","40","50","false","0","432","true","25","500","16","25","0","9","0","16"
"1434","false","50","false","200","40","50","false","0","434","true","25","500","16","19","0","3","0","16"
"1435","false","50","false","200","40","50","false","0","435","true","25","500","4","11","0","7","0","4"
"1436","false","50","false","200","40","50","false","0","436","true","25","500","6","12","0","6","0","6"
"1433","false","50","false","200","40","50","false","0","433","true","25","500","0","6","0","6","0","0"
"1437","false","50","false","200","40","50","false","0","437","true","25","500","5","5","0","0","0","5"
"1438","false","50","false","200","40","50","false","0","438","true","25","500","1","1","0","0","0","1"
"1441","false","50","false","200","40","50","false","0","441","true","25","500","19","24","0","5","0","19"
"1440","false","50","false","200","40","50","false","0","440","true","25","500","2","2","0","0","0","2"
"1439","false","50","false","200","40","50","false","0","439","true","25","500","4","21","0","17","0","4"
"1442","false","50","false","200","40","50","false","0","442","true","25","500","20","20","0","0","0","20"
"1445","false","50","false","200","40","50","false","0","445","true","25","500","16","19","0","3","0","16"
"1443","false","50","false","200","40","50","false","0","443","true","25","500","11","11","0","0","0","11"
"1444","false","50","false","200","40","50","false","0","444","true","25","500","11","25","0","14","0","11"
"1447","false","50","false","200","40","50","false","0","447","true","25","500","23","25","0","2","0","23"
"1448","false","50","false","200","40","50","false","0","448","true","25","500","25","25","0","0","0","25"
"1446","false","50","false","200","40","50","false","0","446","true","25","500","11","13","0","2","0","11"
"1449","false","50","false","200","40","50","false","0","449","true","25","500","15","20","0","5","0","15"
"1452","false","50","false","200","40","50","false","0","452","true","25","500","1","2","0","1","0","1"
"1454","false","50","false","200","40","50","false","0","454","true","25","500","17","23","0","6","0","17"
"1451","false","50","false","200","40","50","false","0","451","true","25","500","1","1","0","0","0","1"
"1450","false","50","false","200","40","50","false","0","450","true","25","500","22","23","0","1","0","22"
"1456","false","50","false","200","40","50","false","0","456","true","25","500","25","25","0","0","0","25"
"1455","false","50","false","200","40","50","false","0","455","true","25","500","23","23","0","0","0","23"
"1453","false","50","false","200","40","50","false","0","453","true","25","500","6","15","0","9","0","6"
"1457","false","50","false","200","40","50","false","0","457","true","25","500","0","0","0","0","0","0"
"1459","false","50","false","200","40","50","false","0","459","true","25","500","25","25","0","0","0","25"
"1458","false","50","false","200","40","50","false","0","458","true","25","500","7","21","0","14","0","7"
"1460","false","50","false","200","40","50","false","0","460","true","25","500","7","24","0","17","0","7"
"1461","false","50","false","200","40","50","false","0","461","true","25","500","0","0","0","0","0","0"
"1464","false","50","false","200","40","50","false","0","464","true","25","500","17","17","0","0","0","17"
"1462","false","50","false","200","40","50","false","0","462","true","25","500","12","12","0","0","0","12"
"1463","false","50","false","200","40","50","false","0","463","true","25","500","19","20","0","1","0","19"
"1465","false","50","false","200","40","50","false","0","465","true","25","500","1","12","0","11","0","1"
"1467","false","50","false","200","40","50","false","0","467","true","25","500","21","25","0","4","0","21"
"1466","false","50","false","200","40","50","false","0","466","true","25","500","2","5","0","3","0","2"
"1468","false","50","false","200","40","50","false","0","468","true","25","500","11","14","0","3","0","11"
