"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Fig 3"
"06/11/2024 16:06:59:850 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","minimum-separation","Sep-Vision-Interdependent","Detection-Distance","communicate","weight-flock-crosswind","Olfaction-Threshold","Seed","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])"
"12100","false","50","false","200","5","true","40","true","0","1","100","500","49","49","0","0"
"12111","false","50","false","200","5","true","40","true","0","1","111","500","49","50","0","1"
"12092","false","50","false","200","5","true","40","true","0","1","92","500","32","32","0","0"
"12112","false","50","false","200","5","true","40","true","0","1","112","500","45","50","0","5"
"12113","false","50","false","200","5","true","40","true","0","1","113","500","49","50","0","1"
"12109","false","50","false","200","5","true","40","true","0","1","109","500","49","49","0","0"
"12118","false","50","false","200","5","true","40","true","0","1","118","388","50","50","0","0"
"12114","false","50","false","200","5","true","40","true","0","1","114","500","25","50","0","25"
"12107","false","50","false","200","5","true","40","true","0","1","107","500","41","50","0","9"
"12116","false","50","false","200","5","true","40","true","0","1","116","367","50","50","0","0"
"12120","false","50","false","200","5","true","40","true","0","1","120","500","48","50","0","2"
"12124","false","50","false","200","5","true","40","true","0","1","124","388","50","50","0","0"
"12123","false","50","false","200","5","true","40","true","0","1","123","351","50","50","0","0"
"12125","false","50","false","200","5","true","40","true","0","1","125","334","50","50","0","0"
"12115","false","50","false","200","5","true","40","true","0","1","115","500","28","50","0","22"
"12108","false","50","false","200","5","true","40","true","0","1","108","500","5","50","0","45"
"12103","false","50","false","200","5","true","40","true","0","1","103","500","36","36","0","0"
"12119","false","50","false","200","5","true","40","true","0","1","119","500","44","50","0","6"
"12128","false","50","false","200","5","true","40","true","0","1","128","331","50","50","0","0"
"12122","false","50","false","200","5","true","40","true","0","1","122","500","49","50","0","1"
"12129","false","50","false","200","5","true","40","true","0","1","129","315","50","50","0","0"
"12130","false","50","false","200","5","true","40","true","0","1","130","321","50","50","0","0"
"12126","false","50","false","200","5","true","40","true","0","1","126","500","41","50","0","9"
"12096","false","50","false","200","5","true","40","true","0","1","96","500","30","30","0","0"
"12132","false","50","false","200","5","true","40","true","0","1","132","500","43","50","0","7"
"12117","false","50","false","200","5","true","40","true","0","1","117","500","5","50","0","45"
"12137","false","50","false","200","5","true","40","true","0","1","137","347","50","50","0","0"
"12134","false","50","false","200","5","true","40","true","0","1","134","367","50","50","0","0"
"12131","false","50","false","200","5","true","40","true","0","1","131","365","50","50","0","0"
"12127","false","50","false","200","5","true","40","true","0","1","127","500","46","50","0","4"
"12142","false","50","false","200","5","true","40","true","0","1","142","339","50","50","0","0"
"12135","false","50","false","200","5","true","40","true","0","1","135","324","50","50","0","0"
"12136","false","50","false","200","5","true","40","true","0","1","136","361","50","50","0","0"
"12138","false","50","false","200","5","true","40","true","0","1","138","361","50","50","0","0"
"12144","false","50","false","200","5","true","40","true","0","1","144","351","50","50","0","0"
"12143","false","50","false","200","5","true","40","true","0","1","143","365","50","50","0","0"
"12148","false","50","false","200","5","true","40","true","0","1","148","346","50","50","0","0"
"12146","false","50","false","200","5","true","40","true","0","1","146","338","50","50","0","0"
"12133","false","50","false","200","5","true","40","true","0","1","133","355","50","50","0","0"
"12121","false","50","false","200","5","true","40","true","0","1","121","500","0","6","0","6"
"12140","false","50","false","200","5","true","40","true","0","1","140","367","50","50","0","0"
"12141","false","50","false","200","5","true","40","true","0","1","141","500","42","50","0","8"
"12152","false","50","false","200","5","true","40","true","0","1","152","338","50","50","0","0"
"12150","false","50","false","200","5","true","40","true","0","1","150","391","50","50","0","0"
"12155","false","50","false","200","5","true","40","true","0","1","155","500","49","50","0","1"
"12139","false","50","false","200","5","true","40","true","0","1","139","500","34","50","0","16"
"12145","false","50","false","200","5","true","40","true","0","1","145","500","41","43","0","2"
"12156","false","50","false","200","5","true","40","true","0","1","156","354","50","50","0","0"
"12153","false","50","false","200","5","true","40","true","0","1","153","343","50","50","0","0"
"12151","false","50","false","200","5","true","40","true","0","1","151","500","45","50","0","5"
"12166","false","50","false","200","5","true","40","true","0","1","166","344","50","50","0","0"
"12157","false","50","false","200","5","true","40","true","0","1","157","500","31","50","0","19"
"12162","false","50","false","200","5","true","40","true","0","1","162","373","50","50","0","0"
"12160","false","50","false","200","5","true","40","true","0","1","160","500","48","50","0","2"
"12169","false","50","false","200","5","true","40","true","0","1","169","325","50","50","0","0"
"12173","false","50","false","200","5","true","40","true","0","1","173","331","50","50","0","0"
"12149","false","50","false","200","5","true","40","true","0","1","149","500","0","0","0","0"
"12172","false","50","false","200","5","true","40","true","0","1","172","362","50","50","0","0"
"12170","false","50","false","200","5","true","40","true","0","1","170","348","50","50","0","0"
"12175","false","50","false","200","5","true","40","true","0","1","175","348","50","50","0","0"
"12161","false","50","false","200","5","true","40","true","0","1","161","500","18","50","0","32"
"12158","false","50","false","200","5","true","40","true","0","1","158","500","47","47","0","0"
"12159","false","50","false","200","5","true","40","true","0","1","159","386","50","50","0","0"
"12147","false","50","false","200","5","true","40","true","0","1","147","500","15","45","0","30"
"12171","false","50","false","200","5","true","40","true","0","1","171","346","50","50","0","0"
"12178","false","50","false","200","5","true","40","true","0","1","178","353","50","50","0","0"
"12165","false","50","false","200","5","true","40","true","0","1","165","500","46","50","0","4"
"12167","false","50","false","200","5","true","40","true","0","1","167","500","43","43","0","0"
"12180","false","50","false","200","5","true","40","true","0","1","180","500","49","50","0","1"
"12154","false","50","false","200","5","true","40","true","0","1","154","500","0","0","0","0"
"12179","false","50","false","200","5","true","40","true","0","1","179","379","50","50","0","0"
"12177","false","50","false","200","5","true","40","true","0","1","177","500","49","50","0","1"
"12164","false","50","false","200","5","true","40","true","0","1","164","500","42","42","0","0"
"12185","false","50","false","200","5","true","40","true","0","1","185","350","50","50","0","0"
"12174","false","50","false","200","5","true","40","true","0","1","174","500","41","49","0","8"
"12183","false","50","false","200","5","true","40","true","0","1","183","500","44","46","0","2"
"12163","false","50","false","200","5","true","40","true","0","1","163","500","9","45","0","36"
"12182","false","50","false","200","5","true","40","true","0","1","182","500","26","49","0","23"
"12190","false","50","false","200","5","true","40","true","0","1","190","331","50","50","0","0"
"12187","false","50","false","200","5","true","40","true","0","1","187","352","50","50","0","0"
"12188","false","50","false","200","5","true","40","true","0","1","188","342","50","50","0","0"
"12176","false","50","false","200","5","true","40","true","0","1","176","500","38","49","0","11"
"12192","false","50","false","200","5","true","40","true","0","1","192","352","50","50","0","0"
"12181","false","50","false","200","5","true","40","true","0","1","181","500","41","42","0","1"
"12168","false","50","false","200","5","true","40","true","0","1","168","500","21","49","0","28"
"12193","false","50","false","200","5","true","40","true","0","1","193","331","50","50","0","0"
"12186","false","50","false","200","5","true","40","true","0","1","186","500","26","43","0","17"
"12194","false","50","false","200","5","true","40","true","0","1","194","323","50","50","0","0"
"12184","false","50","false","200","5","true","40","true","0","1","184","500","36","50","0","14"
"12195","false","50","false","200","5","true","40","true","0","1","195","344","50","50","0","0"
"12189","false","50","false","200","5","true","40","true","0","1","189","500","33","50","0","17"
"12196","false","50","false","200","5","true","40","true","0","1","196","500","49","50","0","1"
"12197","false","50","false","200","5","true","40","true","0","1","197","346","50","50","0","0"
"12199","false","50","false","200","5","true","40","true","0","1","199","311","50","50","0","0"
"12202","false","50","false","200","5","true","40","true","0","1","202","338","50","50","0","0"
"12203","false","50","false","200","5","true","40","true","0","1","203","342","50","50","0","0"
"12200","false","50","false","200","5","true","40","true","0","1","200","361","50","50","0","0"
"12198","false","50","false","200","5","true","40","true","0","1","198","500","42","50","0","8"
"12201","false","50","false","200","5","true","40","true","0","1","201","365","50","50","0","0"
